INGLES,ESPAnOL
a,un
aardvark,oso hormiguero
aardvarks,osos hormigueros 
aback,hacia atras
abacterial,abacteriano
abacus,abaco
abacuses,abacos
abaft,detras
abalone,abulon
abalones,abulones
abandon,abandono
abandoned,abandonada
abandonee,abandonado
abandoner,abandonador
abandoning,abandonando
abandonment,abandono
abandonments,abandonos
abandons,abandona
abase,abatir
abased,rebajado
abasement,humillacion
abaser,humillador
abases,humilla
abash,avergonzar
abashed,avergonzado
abashing,vergonzoso
abashment,vergüenza
abasing,humillante
abate,mitigar
abated,mitigado
abatement,descuento
abatements,aboliciones
abater,rebajador
abates,satelites
abating,abatir
abatis,tala
abatises,obstaculos
abattoir,matadero
abaxial,abacial
abbacy,convento
abbas,aint
abbe,abate
abberations,aberracion
abbey,abadia
abbeys,monasterios
abbot,abad
abbots,abades
abbreviate,abreviar
abbreviated,abreviado
abbreviates,abrevia
abbreviating,abreviando
abbreviation,abreviatura
abbreviations,abreviaturas
abbreviator,abreviador
abdicable,abdicable
abdicate,abdicar
abdicated,abdicado 
abdication,abdicacion
abdicator,abdicador
abdomen,vientre
abdomens,abdomenes
abdominal,abdominal
abdominally,abdominalmente
abduce,abducir
abduced,abducido
abducens,separador
abducent,separador
abducentes,abducentes
abducing,secuestrar
abduct,raptar
abducted,secuestrado
abducting,secuestrando
abduction,rapto
abductions,secuestros
abductor,secuestrador
abductors,secuestradores
abducts,rapta
abeam,traves
abecedarian,abecedario
abed,acostado
aberrance,equivocacion
aberrancy,error
aberrant,aberrante
aberrantly,aberrantemente
aberrate,desviar
aberrated,desviado
aberration,desviacion
aberrational,aberrante
aberrations,aberraciones
abet,ayudar
abetment,complicidad
abets,encubre
abetted,apoyado
abetting,instigando
abettor,instigador
abeyance,suspencion
abeyant,suspenso
abhor,detestar
abhorred,odiado
abhorrence,odio
abhorrent,odioso
abhorrently,aborreciente
abhorrer,abominable
abhorring,aborreciente
abhors,odia
abidance,conformismo
abide,tolerar
abided,moro
abider,morador
abides,permanece
abiding,permanente
abidingly,permanentemente
abilities,habilidades
ability,habilidad
abiogenesis,abiogenesis
abiogenetic,abiogenetico
abiogenetical,abiogenetico
abiogenetically,abiogeneticamente
abiological,abiologico
abiologically,abologicamente
abiotic,abiotico
abiotically,abioticamente
abject,miserable
abjection,abyeccion
abjections,abyecciones
abjectly,abyectamente
abjectness,abyeccion
abjuration,abjuracion
abjure,renunciar
abjured,abjurado
abjurer,abjurar
abjuring,abjurando
ablate,extirpar
ablated,extirpado
ablating,extirpando
ablation,extirpacion
ablative,ablativo
ablaut,quesontes
ablaze,ardiendo
able,habil
abler,capaz
ablest,habil
abloom,en flor
ablution,ablucion
ablutionary,ablucionario
ablutions,abluciones
ably,habilmente
abnegate,negar
abnegates,abniega
abnegation,abnegacion
abnegator,abnegador
abnormal,anormal
abnormalities,anormalidades
abnormality,anormalmente
abnormalize,anormalizar
abnormalizes,anormaliza
abnormally,anormalmente
aboard,a bordo
abode,domicilio
abodes,domicilios
aboil,abolir
abolish,suprimir
abolishable,abolible
abolished,abolido
abolisher,abolicionista
abolishers,abolicionistas
abolishes,abole
abolishing,aboliendo
abolishment,abolicion
abolition,supresion
abolitionary,abolicionista
abolitionism,abolicionismo
abolitionist,abolicionista
abolitionists,abolicionistas
abolitionize,abolicionar
abominable,abominable
abominably,abominablemente
abominate,abominar
abomination,abominacion
abominations,abominaciones
abominator,abominador
abominators,abominadores
aboral,aboral
aborally,aboralmente
aboriginal,aborigen
aboriginally,aboriginalmente
aborigine,aborigen
aborigines,aborigenes
aborning,naciente
abort,abortar
aborted,abortado
aborter,abortante
abortifacient,abortivo
aborting,abortando
abortion,aborto
abortionist,abortista
abortionists,abortistas
abortions,abortos
abortive,abortivo
abortively,abortivamente
aborts,abortos
abound,abundar
abounded,abundo
abounding,abundando
abounds,abunda
about,aproximadamente
above,encima
aboveboard,honesto
aboveground,sobrenivel
abovementioned,citado
abracadabra,abracadabra
abradable,abrasible
abradant,abrasivo
abrade,raspar
abraded,raspado
abrading,raspando
abrasion,raspadura
abrasions,abrasiones
abrasive,brusco 
abrasively,bruscamente
abrasiveness,abrasividad
abrasives,bruscos 
abreaction,abreaccion
abreast,defrente
abridge,abreviar
abridged,abreviado
abridgement,compendio
abridger,compendiador
abridges,compendia
abridging,abreviando
abridgment,abreviacion
abroach,espitado
abroad,extranjero
abrogate,abrogar
abrogated,abrrogado
abrogates,abrroga
abrogating,abrrogante
abrogation,abrogacion
abrupt,brusco
abruption,ruptura
abruptly,bruscamente
abruptly,repentinamente 
abruptness,precipitacion
abscess,absceso
abscessed,abscesado
abscesses,abscesos
abscise,abscisa
abscised,absciso
abscissas,abcisas
abscission,abscision
abscond,huir
abscond,escaparse
absconded,oculto
absconder,fugitivo
absconding,fugandose
absconds,ocultarse
absence,ausencia
absences,ausencias
absent,ausente 
absented,ausentado
absentee,absenista
absenteeism,absentismo
absentees,ausentes
absentia,ausencia
absenting,ausentando
absentminded,despistado
absentmindedly,distraido
absentmindedness,olvidadizo
absents,ausentes
absinth,ajenjo
absinthe,absenta
absolute,absoluto
absolutely,absolutamente
absoluteness,absoluto
absolutes,absolutos
absolution,absolucion
absolutism,absolutismo
absolutist,absolutista
absolutistic,absolutista
absolutization,absolutizacion
absolutize,absolutizar
absolutizes,absolutiza
absolve,absolver
absolved,absuelto
absolver,absolutor
absolves,absuelve
absolving,absolver
absorb,absorber
absorbability,absorbibilidad
absorbable,absorbible
absorbance,absorvencia
absorbancy,absorbencia
absorbant,absorbente
absorbed,absorbido
absorbency,absorbencia
absorbent,absorbente
absorber,absorber
absorbing,absorbente
absorbingly,absorbentemente
absorbs,absorbe
absorbtions,absorciones
absorptance,absortencia
absorption,absorcion
absorptive,absorbente
abstain,abstener
abstained,abstinente
abstainer,abstemio
abstaining,abstinente
abstains,abstiene
abstemious,abstemio
abstemiously,abstemia
abstention,abstencion
abstentions,abstenciones
abstentious,abstencionista
abstinence,abstinencia
abstinent,abstinente
abstinently,abstinentamente
abstract,abstracto
abstractable,abstraible
abstracted,abstracto
abstractedly,abstraidamente
abstractedness,abstrasencia
abstracter,abstractor
abstracting,abstrayendo
abstraction,abstraccion
abstractionism,abstraccionismo
abstractionists,abstraccionistas
abstractions,abstracciones
abstractly,abstractamente
abstractness,abstracto
abstractor,abstractor
abstractors,abstractores
abstracts,abstractos
abstrict,cercenar
abstriction,abstriccion
abstruse,abstruso
abstruseness,oscuridad
absurd,absurdo
absurdism,absurdismo
absurdities,disparates 
absurdly,absurdamente
absurdness,absurdo
abundance,abundancia
abundant,abundante
abundantly,abundantemente
abusable,abusable
abuse,abuso
abused,maltratado
abuser,abusador
abusers,abusadores
abuses,abusa
abusing,abusando
abusive,abusivo
abusively,abusivamente
abusiveness,abusividad
abut,terminar
abutilon,abutilon
abutment,lindero
abutments,estribos
abuts,lindar
abysmal,abismal
abysmally,avisimamente
abyss,abismo
abyssal,abisal
abysses,abismos
acacia,acacia
academe,academia
academic,academico
academically,academicamente
academicianship,academicismo
academicism,academicismo
academics,academicas
academies,academias
academism,academismo
academy,academia
acanthocephalan,acantocefalo
acanthopterygian,acantopterigio
acanthus,acanto
acanthuses,acantos
acaulescent,acaule
accede,aceder
acceded,accedio
accedes,consentir
acceding,accediendo
accelerando,accelerating
accelerate,acelerar
accelerated,acelerado
accelerates,acelera
accelerating,acelerando
acceleratingly,aceleradamente
acceleration,aceleracion
accelerations,aceleraciones
accelerative,acelerativo
accelerator,acelerador
accelerators,aceleradores
accelerometer,acelerimetro
accelerometers,acelerimetros
accent,accento
accented,acentuado
accenting,acentuando
accents,accentos
accentuate,acentuar
accentuated,acentuado
accentuates,acentuar
accentuating,acentuando
accentuation,acentuacion
accept,aceptar
acceptability,aceptacion
acceptable,aceptable
acceptableness,aceptabilidad
acceptably,aceptable
acceptance,aceptacion
acceptances,aceptaciones
acceptation,aceptacion
accepted,aceptado
acceptedly,aceptadamente
accepter,aceptor
accepting,aceptando
acceptor,aceptador
acceptors,aceptadores 
accepts,aceptar
access,acceso
accessary,accesorio
accessed,accedido
accesses,accesos
accessibility,accesibilidad
accessible,accesible
accessibleness,accesibilidad
accessibly,accesiblemente
accessing,accediendo
accession,acceso
accessions,accesos
accessorial,accesorio
accessories,accesorios
accessors,accesores
accessory,accesorio
accident,accidente
accidental,accidental
accidentalism,accidentalismo
accidentalist,acidentalista
accidentally,accidentalmente
accidentally,accidente
accidentalness,accidentalmente
accidents,accidentes
acclaim,aclamar
acclaimed,aclamado
acclaimed,aplaudido
acclaims,aclamar
acclamation,aclamacion
acclimate,aclimar
acclimated,aclimatado
acclimates,aclimatar
acclimating,aclimatando
acclimation,aclimatacion
acclimatizable,aclimatable
acclimatization,aclimatacion
acclimatize,aclimatizado
acclimatize,climatizar
acclimatized,climatizado
acclimatizer,climatizador
acclimatizers,climatizadores
acclimatizes,aclimatiza
acclivity,cuesta
accolade,espaldarazo
accolades,acoladas
accommodate,acomodar
accommodated,alojado
accommodates,hospedar
accommodating,alojando
accommodatingly,acomodadamente
accommodation,accomadacion
accommodation,alojamiento
accommodations,alojamientos
accommodator,acomodador
accompanied,acompanado
accompanies,acompana
accompaniment,acompanamiento
accompaniments,acompanamientos
accompanist,acompanista
accompanists,acompanistas
accompany,acompanar
accompanying,acompanando
accompanyist,acompanante
accompanyists,acompanantes
accomplice,complice
accomplices,complices
accomplish,cumplido
accomplishable,terminable
accomplished,terminado
accomplisher,terminador
accomplishers,terminadores
accomplishes,termina
accomplishing,cumpliendo
accomplishment,triunfo
accomplishments,triunfos
accord,acuerdo
accordance,conforme
accordances,concordancias
accordant,concordante
accorded,acordado
accordion,acordeon
accordionist,acordeonista
accordionists,acordeonistas
accordions,acordeones
accords,acuerdos
accost,abordar
accosted,acoso
accosts,abordar
account,cuenta
accountability,responsabilidad
accountable,responsable
accountancy,contabilidad
accountant,contable
accountant,el contador
accountants,contables
accounted,contabilizo
accounting,contabilidad
accountings,contabilidades
accounts,cuentas
accouter,equipar
accouterment,equipo
accredit,acreditar
accreditation,acreditacion
accreditations,acreditaciones
accredited,autorizado
accretion,aumento
accretions,aumentos
accrue,aumentarse
acculturate,aculturar
acculturated,aculturado
accumulable,acumulable
accumulate,acumular
accumulate,acumular
accumulated,acumulado
accumulates,acumulado
accumulating,acumulando
accumulation,acumulacion
accumulations,acumulaciones
accumulative,acumulativo
accumulatively,acumulativamente
accumulator,acumuladora
accumulators,acumuladores
accuracies,precisiones
accuracy,acuracia
accurate,exacto
accurately,precision
accursed,maldito
accusation,acusacion
accusations,acusaciones
accusative,acusativo
accusatory,acusatorio
accuse,acusar
accused,acusado
accuser,acusador
accuses,acusas
accusing,acusando
accusor,acusador
accustom,acostumbrar
accustomed,acostumbrado
accustoming,acostumbrando
ace,as
acellular,acelular
acephalous,acefalo
acerbate,acerbar
acerbity,acerbidad
acetaldehyde,acetaldehido
acetamide,acetamida
acetaminophen,acetaminofen
acetate,acetato
acetic,acetico
acetify,acetificar
acetone,acetona
acetyl,acetilo
acetylene,acetileno
ache,doler
ached,dolido
aches,duele
achievable,conseguible
achievable,lograble
achieve,conseguir
achieve,lograr
achieved,conseguido
achieved,logro
achievement,logro
achievements,logros
achieves,logra
achieving,consiguiendo
aching,duele
achingly,dolorosamente
achromatic,acromatico
achromatically,acromaticamente
achromaticity,acromaticidad
achromatism,acromatismo
acid,acido
acidic,acido
acidification,acidificacion
acidity,acidez
acidness,acidez
acids,acidos
acidulant,acidulante
acidulate,acidular
acidulation,acidulacion
acinus,acino
acknowledge,reconocer
acknowledgeable,reconocible
acknowledged,reconocido
acknowledgement,reconocimiento
acknowledgements,reconocimientos
acknowledger,persona que reconoce
acknowledging,reconociendo
acknowledgment,reconocimiento
acne,acne
acolytes,acolitos
acorn,bellota
acoustic,acustica
acoustic,acustico
acoustically,acusticamente
acoustics,acustica
acquaint,conocido
acquaintance,conocido
acquaintances,conocidos
acquire,adquirir
acquired,adquirido
acquirement,adquisicion
acquires,adquirir
acquisition,adquisicion
acquisitions,adquisiciones
acre,acre
acrobacy,acrobacia
acrobat,acrobata
acrobatic,acrobatico
acrobatically,acrobaticamente
acrobatics,acrobacias
acrobats,acrobatas
acronym,acronimo
acronymically,acronimicamente
acronyms,acronimos
acropetal,acropetalico
acropetally,acropetalicamente
acrophobic,acrofobia
acropolis,acropolis
across,atraves
acrostic,acrostico
acrylic,acrilico
act,acto
action,accion
actions,acciones
activate,activar
activated,activado
activates,activa
activation,activacion
activations,activaciones
activator,activador
activators,activadores
active,activa
actively,activamente
activeness,activo
activism,activismo
activist,activista
activists,activistas
activities,actividades
activity,actividad
actor,actor
actors,actores
actress,actriz
actresses,actrices
actual,actual
actualization,actualizacion
actualizations,actualizaciones
actualize,actualizar
actualized,actualizado
actualizes,actualiza
acuity,agudeza
aculeate,aculeado
acumen,acumen
acuminate,acuminado
acumination,acuminacion
acupuncture,acupuntura
acute,aguda
acutely,agudamente
acuteness,agudeza
acyclic,aciclico
acyclically,aciclicamente
adapt,adaptar
adapt,adaptar
adaptability,adaptabilidad
adaptable,adaptable
adaptation,adaptacion
adaptational,adaptacional
adaptations,adaptaciones
adapted,adaptado
adaption,adaptacion
adaptive,adaptativo
adaptively,adaptativamente
adaptivity,adaptabilidad
adaxial,adaxial
add,agregar
addenda,adendas
addendum,adenda
addict,adicto
addicted,adicto
addiction,adiccion
addictions,adicciones
addictive,adictivo
addicts	adictos
addition,adicion
additive,aditivo
additives,aditivos
address,direccion
addressed,dirigido
addressee,destinatario
addressees,destinatarios
addresser,remitente
addressers,remitentes
addresses,direcciones
adductor,abductor
adenine,adenina
adenoid,adenoide
adenoidal,adenoidal
adenoma,adenoma
adenomatous,adenomatoso
adenosine,adenosina
adept,adepto
adequate,adecuado
adhesion,adherencia
adhesions,adherencias
adhesive,adhesivo
adiabatic,adiabatica
adios,adios
adipose,adiposo
adiposity,adiposidad
adjacent,adyacente
adjective,adjetivo
adjectives,adjetivos
adjust,ajustar
adjustable,ajustable
adjustment,ajuste
adjuvant,adyuvante
administration,administracion
administrators,administradores
admire,admirar
admission,ingreso
admit,internar
admitted,internarse
adobe,adobe
adolescence,adolescencia
adolescent,adolescente
adopt,adoptar
adoption,adopcion
adoptions,adopciones
adoptive,adoptivo
adrenalin,adrenalina
adsorbent,adsorbente
adult,adulto
advance,avance
advantage,ventaja
adverb,adverbio
advertisement,anuncio
advice,consejo
aerobic,aerobico 
aerobics,aerobicos 
aerosol,aerosol
affair,asunto
affect,afecto
affection,carino 
affectionate,carinoso
affinities,affinidades
affinity,affinidad
affliction,achaque
aficionada,aficionada
afraid,miedo
afterbirth,placenta
afternoon,tarde
aftertaste,sabor 
again,otra vez
age,edad
agencies,agencias
agency,agencia
agent,agente
aggravate,agravar
aggression,agresion
aggressions,agresiones
aggressive,agresivo
agile,agil
aging,envejecimiento
agitate,agitar
agitated,agitado
ago,atras 
agoraphobia,agorafobia
agree,acordar
agreement,acuerdo
aid,curita
aid,ayuda
aide,asistente
aids,sida
ailment,padecimiento
air,aire
aircraft,avion
airplanes,aviones
airport,aeropuerto
airsickness,mareo 
alarm,alarma
alarmed,alarmado
alarming,alarmante
alarmingly,alarmantemente
alcohol,alcohol
alcoholic,alcoholico
alcoholism,alcoholismo
ale,cerveza
algebra,algebra
algebraically,algebraicamente
algorithm,algoritmo
alibi,coartada
alien,extranjero
all,todo
allow,permitir
alloy,aleacion
alloys,aleaciones
allspice,malagueta
almond,almendra
almost,casi
alphabet,alfabeto
alphabetic,english
already,ya
also,tambien
although,aunque
altitude,altitud
alto,long
aluminum,aluminio
always,siempre
amalgamate,amalgamar
amalgamated,amalgamado
amass,amontonar
amassed,amontado
amateur,novicio
amaze,asombrar
amaze,maravillar
amaze,pasmar
amazed,asombrado
amazement,pasmo
amazing,asombroso
ambassador,embajador
amber,ambre
ambulance,ambulancia
amen,amen
amenities,amenidades
American,americano
amiable,amistable
amicably,amistablemente
amid,entre
amuse,divertir
amusing,divertido
ancient,antiguo
and,y
angry,enojado
animal,animal
animate,animar
animated,animado
animation,animacion
anion,anion
aniseed,anis
anisotropic,anisotropous
ankle,tobillo
ankles,tobillos
annihilate,aniquilar
